,Id,city,dates,neutral_venue,winner,wickets/runs,D/L_method,overs,player_of_match,host,visiting,umpire1,umpire2,venue,choice of toss,toss winner,year,won_by
169,419110,Chennai,2010-03-14 00:00:00,, Deccan Chargers,runs,,20,WPUJC Vaas,Chennai Super Kings, Deccan Chargers,K Hariharan,DJ Harper,"MA Chidambaram Stadium, Chepauk",bat,Deccan Chargers,2010,31
170,419111,Ahmedabad,2010-03-15 00:00:00,, Delhi Daredevils,wickets,,20,V Sehwag,Rajasthan Royals, Delhi Daredevils,BG Jerling,RE Koertzen,"Sardar Patel Stadium, Motera",field,Delhi Daredevils,2010,6
171,419112,Bangalore,2010-03-16 00:00:00,, Royal Challengers Bangalore,wickets,,20,JH Kallis,Royal Challengers Bangalore, Kings XI Punjab,S Das,DJ Harper,M Chinnaswamy Stadium,bat,Kings XI Punjab,2010,8
172,419113,Kolkata,2010-03-16 00:00:00,, Chennai Super Kings,runs,,20,MS Dhoni,Kolkata Knight Riders, Chennai Super Kings,HDPK Dharmasena,AM Saheba,Eden Gardens,bat,Chennai Super Kings,2010,55
173,419114,Delhi,2010-03-17 00:00:00,, Mumbai Indians,runs,,20,SR Tendulkar,Delhi Daredevils, Mumbai Indians,BR Doctrove,SK Tarapore,Feroz Shah Kotla,field,Delhi Daredevils,2010,98
174,419115,Bangalore,2010-03-18 00:00:00,, Royal Challengers Bangalore,wickets,,20,JH Kallis,Royal Challengers Bangalore, Rajasthan Royals,K Hariharan,DJ Harper,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2010,10
175,419116,Delhi,2010-03-19 00:00:00,, Chennai Super Kings,wickets,,20,ML Hayden,Delhi Daredevils, Chennai Super Kings,BR Doctrove,SK Tarapore,Feroz Shah Kotla,bat,Delhi Daredevils,2010,5
176,419117,Cuttack,2010-03-19 00:00:00,, Deccan Chargers,runs,,20,A Symonds,Deccan Chargers, Kings XI Punjab,BF Bowden,M Erasmus,Barabati Stadium,field,Kings XI Punjab,2010,6
177,419118,Ahmedabad,2010-03-20 00:00:00,, Rajasthan Royals,runs,,20,AA Jhunjhunwala,Rajasthan Royals, Kolkata Knight Riders,RE Koertzen,RB Tiffin,"Sardar Patel Stadium, Motera",bat,Rajasthan Royals,2010,34
178,419119,Mumbai,2010-03-20 00:00:00,, Royal Challengers Bangalore,wickets,,20,JH Kallis,Mumbai Indians, Royal Challengers Bangalore,HDPK Dharmasena,SS Hazare,Brabourne Stadium,bat,Mumbai Indians,2010,7
179,419120,Cuttack,2010-03-21 00:00:00,, Deccan Chargers,runs,,20,A Symonds,Deccan Chargers, Delhi Daredevils,BF Bowden,M Erasmus,Barabati Stadium,bat,Deccan Chargers,2010,10
180,419121,Chennai,2010-03-21 00:00:00,,eliminator: Kings XI Punjab,result,,20,J Theron,Chennai Super Kings, Kings XI Punjab,K Hariharan,DJ Harper,"MA Chidambaram Stadium, Chepauk",field,Chennai Super Kings,2010,tie
181,419122,Mumbai,2010-03-22 00:00:00,, Mumbai Indians,wickets,,20,SR Tendulkar,Mumbai Indians, Kolkata Knight Riders,SS Hazare,SJA Taufel,Brabourne Stadium,bat,Kolkata Knight Riders,2010,7
182,419123,Bangalore,2010-03-23 00:00:00,, Royal Challengers Bangalore,runs,,20,RV Uthappa,Royal Challengers Bangalore, Chennai Super Kings,RE Koertzen,RB Tiffin,M Chinnaswamy Stadium,field,Chennai Super Kings,2010,36
183,419124,Chandigarh,2010-03-24 00:00:00,, Rajasthan Royals,runs,,20,AC Voges,Kings XI Punjab, Rajasthan Royals,BR Doctrove,SK Tarapore,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2010,31
184,419125,Mumbai,2010-03-25 00:00:00,, Mumbai Indians,wickets,,20,SR Tendulkar,Mumbai Indians, Chennai Super Kings,BF Bowden,AM Saheba,Brabourne Stadium,field,Mumbai Indians,2010,5
185,419126,Ahmedabad,2010-03-26 00:00:00,, Rajasthan Royals,wickets,,20,YK Pathan,Rajasthan Royals, Deccan Chargers,HDPK Dharmasena,SJA Taufel,"Sardar Patel Stadium, Motera",bat,Deccan Chargers,2010,8
186,419127,Chandigarh,2010-03-27 00:00:00,, Kolkata Knight Riders,runs,,20,MK Tiwary,Kings XI Punjab, Kolkata Knight Riders,BR Doctrove,S Ravi,"Punjab Cricket Association Stadium, Mohali",bat,Kolkata Knight Riders,2010,39
187,419128,Bangalore,2010-03-25 00:00:00,, Delhi Daredevils,runs,,20,KM Jadhav,Royal Challengers Bangalore, Delhi Daredevils,BG Jerling,RE Koertzen,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2010,17
188,419129,Ahmedabad,2010-03-28 00:00:00,, Rajasthan Royals,runs,,20,NV Ojha,Rajasthan Royals, Chennai Super Kings,SS Hazare,SJA Taufel,"Sardar Patel Stadium, Motera",bat,Rajasthan Royals,2010,17
189,419130,Mumbai,2010-03-28 00:00:00,, Mumbai Indians,runs,,20,Harbhajan Singh,Deccan Chargers, Mumbai Indians,S Das,K Hariharan,Dr DY Patil Sports Academy,field,Deccan Chargers,2010,41
190,419131,Delhi,2010-03-29 00:00:00,, Delhi Daredevils,runs,,20,DA Warner,Delhi Daredevils, Kolkata Knight Riders,SS Hazare,SJA Taufel,Feroz Shah Kotla,bat,Delhi Daredevils,2010,40
191,419132,Mumbai,2010-03-30 00:00:00,, Mumbai Indians,wickets,,20,SL Malinga,Mumbai Indians, Kings XI Punjab,BR Doctrove,SK Tarapore,Brabourne Stadium,field,Mumbai Indians,2010,4
192,419133,Chennai,2010-03-31 00:00:00,, Chennai Super Kings,wickets,,20,M Vijay,Chennai Super Kings, Royal Challengers Bangalore,BG Jerling,RE Koertzen,"MA Chidambaram Stadium, Chepauk",bat,Royal Challengers Bangalore,2010,5
193,419134,Delhi,2010-03-31 00:00:00,, Delhi Daredevils,runs,,20,KD Karthik,Delhi Daredevils, Rajasthan Royals,HDPK Dharmasena,SJA Taufel,Feroz Shah Kotla,bat,Delhi Daredevils,2010,67
194,419135,Kolkata,2010-04-01 00:00:00,, Kolkata Knight Riders,runs,,20,SC Ganguly,Kolkata Knight Riders, Deccan Chargers,K Hariharan,DJ Harper,Eden Gardens,bat,Kolkata Knight Riders,2010,24
195,419136,Chandigarh,2010-04-02 00:00:00,, Royal Challengers Bangalore,wickets,,20,KP Pietersen,Kings XI Punjab, Royal Challengers Bangalore,BF Bowden,M Erasmus,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2010,6
196,419137,Chennai,2010-04-03 00:00:00,, Chennai Super Kings,runs,,20,M Vijay,Chennai Super Kings, Rajasthan Royals,RE Koertzen,RB Tiffin,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2010,23
197,419138,Mumbai,2010-04-03 00:00:00,, Mumbai Indians,runs,,20,AT Rayudu,Mumbai Indians, Deccan Chargers,BR Doctrove,S Ravi,Brabourne Stadium,bat,Mumbai Indians,2010,63
198,419139,Kolkata,2010-04-04 00:00:00,, Kings XI Punjab,wickets,,20,DPMD Jayawardene,Kolkata Knight Riders, Kings XI Punjab,S Asnani,DJ Harper,Eden Gardens,bat,Kolkata Knight Riders,2010,8
199,419140,Delhi,2010-04-04 00:00:00,, Delhi Daredevils,runs,,20,PD Collingwood,Delhi Daredevils, Royal Challengers Bangalore,BF Bowden,M Erasmus,Feroz Shah Kotla,bat,Delhi Daredevils,2010,37
200,419141,Nagpur,2010-04-05 00:00:00,, Rajasthan Royals,runs,,20,SK Warne,Deccan Chargers, Rajasthan Royals,HDPK Dharmasena,SJA Taufel,"Vidarbha Cricket Association Stadium, Jamtha",bat,Rajasthan Royals,2010,2
201,419142,Chennai,2010-04-06 00:00:00,, Chennai Super Kings,runs,,20,SK Raina,Chennai Super Kings, Mumbai Indians,S Asnani,DJ Harper,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2010,24
202,419143,Jaipur,2010-04-07 00:00:00,, Rajasthan Royals,wickets,,20,MJ Lumb,Rajasthan Royals, Kings XI Punjab,S Ravi,SK Tarapore,Sawai Mansingh Stadium,bat,Kings XI Punjab,2010,9
203,419144,Kolkata,2010-04-07 00:00:00,, Kolkata Knight Riders,runs,,20,SC Ganguly,Kolkata Knight Riders, Delhi Daredevils,BG Jerling,RE Koertzen,Eden Gardens,bat,Kolkata Knight Riders,2010,14
204,419145,Bangalore,2010-04-08 00:00:00,, Deccan Chargers,wickets,,20,TL Suman,Royal Challengers Bangalore, Deccan Chargers,S Asnani,DJ Harper,M Chinnaswamy Stadium,field,Deccan Chargers,2010,7
205,419146,Chandigarh,2010-04-09 00:00:00,, Kings XI Punjab,wickets,,20,KC Sangakkara,Kings XI Punjab, Mumbai Indians,M Erasmus,AM Saheba,"Punjab Cricket Association Stadium, Mohali",bat,Mumbai Indians,2010,6
206,419147,Nagpur,2010-04-10 00:00:00,, Deccan Chargers,wickets,,20,RJ Harris,Deccan Chargers, Chennai Super Kings,HDPK Dharmasena,SJA Taufel,"Vidarbha Cricket Association Stadium, Jamtha",bat,Chennai Super Kings,2010,6
207,419148,Bangalore,2010-04-10 00:00:00,, Royal Challengers Bangalore,wickets,,20,R Vinay Kumar,Royal Challengers Bangalore, Kolkata Knight Riders,K Hariharan,DJ Harper,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2010,7
208,419149,Delhi,2010-04-11 00:00:00,, Kings XI Punjab,wickets,,20,PP Chawla,Delhi Daredevils, Kings XI Punjab,BF Bowden,AM Saheba,Feroz Shah Kotla,bat,Delhi Daredevils,2010,7
209,419150,Jaipur,2010-04-11 00:00:00,, Mumbai Indians,runs,,20,SR Tendulkar,Rajasthan Royals, Mumbai Indians,BR Doctrove,SK Tarapore,Sawai Mansingh Stadium,field,Rajasthan Royals,2010,37
210,419151,Nagpur,2010-04-12 00:00:00,, Deccan Chargers,runs,,20,Harmeet Singh,Deccan Chargers, Royal Challengers Bangalore,RE Koertzen,RB Tiffin,"Vidarbha Cricket Association Stadium, Jamtha",field,Royal Challengers Bangalore,2010,13
211,419152,Mumbai,2010-04-13 00:00:00,, Mumbai Indians,runs,,20,KA Pollard,Mumbai Indians, Delhi Daredevils,S Asnani,DJ Harper,Brabourne Stadium,bat,Mumbai Indians,2010,39
212,419153,Chennai,2010-04-13 00:00:00,, Chennai Super Kings,wickets,,20,R Ashwin,Chennai Super Kings, Kolkata Knight Riders,SS Hazare,SJA Taufel,"MA Chidambaram Stadium, Chepauk",bat,Kolkata Knight Riders,2010,9
213,419154,Jaipur,2010-04-14 00:00:00,, Royal Challengers Bangalore,wickets,,20,KP Pietersen,Rajasthan Royals, Royal Challengers Bangalore,BR Doctrove,S Ravi,Sawai Mansingh Stadium,bat,Rajasthan Royals,2010,5
214,419155,Chennai,2010-04-15 00:00:00,, Delhi Daredevils,wickets,,20,G Gambhir,Chennai Super Kings, Delhi Daredevils,HDPK Dharmasena,SS Hazare,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2010,6
215,419156,Dharamsala,2010-04-16 00:00:00,, Deccan Chargers,wickets,,20,RG Sharma,Kings XI Punjab, Deccan Chargers,M Erasmus,AM Saheba,Himachal Pradesh Cricket Association Stadium,field,Deccan Chargers,2010,5
216,419157,Bangalore,2010-04-17 00:00:00,, Mumbai Indians,runs,,20,R McLaren,Royal Challengers Bangalore, Mumbai Indians,HDPK Dharmasena,SJA Taufel,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2010,57
217,419158,Kolkata,2010-04-17 00:00:00,, Kolkata Knight Riders,wickets,,20,JD Unadkat,Kolkata Knight Riders, Rajasthan Royals,BG Jerling,RB Tiffin,Eden Gardens,bat,Rajasthan Royals,2010,8
218,419159,Dharamsala,2010-04-18 00:00:00,, Chennai Super Kings,wickets,,20,MS Dhoni,Kings XI Punjab, Chennai Super Kings,BF Bowden,AM Saheba,Himachal Pradesh Cricket Association Stadium,field,Chennai Super Kings,2010,6
219,419160,Delhi,2010-04-18 00:00:00,, Deccan Chargers,runs,,20,A Symonds,Delhi Daredevils, Deccan Chargers,BR Doctrove,SK Tarapore,Feroz Shah Kotla,bat,Deccan Chargers,2010,11
220,419161,Kolkata,2010-04-19 00:00:00,, Kolkata Knight Riders,wickets,,20,M Kartik,Kolkata Knight Riders, Mumbai Indians,BG Jerling,RE Koertzen,Eden Gardens,bat,Mumbai Indians,2010,9
221,419162,Mumbai,2010-04-21 00:00:00,, Mumbai Indians,runs,,20,KA Pollard,Royal Challengers Bangalore, Mumbai Indians,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,bat,Mumbai Indians,2010,35
222,419163,Mumbai,2010-04-22 00:00:00,, Chennai Super Kings,runs,,20,DE Bollinger,Chennai Super Kings, Deccan Chargers,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,bat,Chennai Super Kings,2010,38
223,419164,Mumbai,2010-04-24 00:00:00,, Royal Challengers Bangalore,wickets,,20,A Kumble,Royal Challengers Bangalore, Deccan Chargers,RE Koertzen,SJA Taufel,Dr DY Patil Sports Academy,bat,Deccan Chargers,2010,9
224,419165,Mumbai,2010-04-25 00:00:00,, Chennai Super Kings,runs,,20,SK Raina,Chennai Super Kings, Mumbai Indians,RE Koertzen,SJA Taufel,Dr DY Patil Sports Academy,bat,Chennai Super Kings,2010,22
225,501198,Chennai,2011-04-08 00:00:00,, Chennai Super Kings,runs,,20,S Anirudha,Chennai Super Kings, Kolkata Knight Riders,BR Doctrove,PR Reiffel,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,2
226,501199,Hyderabad,2011-04-09 00:00:00,, Rajasthan Royals,wickets,,20,SK Trivedi,Deccan Chargers, Rajasthan Royals,RE Koertzen,SK Tarapore,"Rajiv Gandhi International Stadium, Uppal",field,Rajasthan Royals,2011,8
227,501200,Kochi,2011-04-09 00:00:00,, Royal Challengers Bangalore,wickets,,20,AB de Villiers,Kochi Tuskers Kerala, Royal Challengers Bangalore,HDPK Dharmasena,K Hariharan,Nehru Stadium,bat,Kochi Tuskers Kerala,2011,6
228,501201,Delhi,2011-04-10 00:00:00,, Mumbai Indians,wickets,,20,SL Malinga,Delhi Daredevils, Mumbai Indians,AM Saheba,RB Tiffin,Feroz Shah Kotla,bat,Delhi Daredevils,2011,8
229,501202,Mumbai,2011-04-10 00:00:00,, Pune Warriors,wickets,,20,SB Wagh,Pune Warriors, Kings XI Punjab,BR Doctrove,PR Reiffel,Dr DY Patil Sports Academy,bat,Kings XI Punjab,2011,7
230,501203,Kolkata,2011-04-11 00:00:00,, Kolkata Knight Riders,runs,,20,JH Kallis,Kolkata Knight Riders, Deccan Chargers,RE Koertzen,SK Tarapore,Eden Gardens,bat,Kolkata Knight Riders,2011,9
231,501204,Jaipur,2011-04-12 00:00:00,, Rajasthan Royals,wickets,,20,SK Warne,Rajasthan Royals, Delhi Daredevils,Aleem Dar,RB Tiffin,Sawai Mansingh Stadium,bat,Delhi Daredevils,2011,6
232,501205,Bangalore,2011-04-12 00:00:00,, Mumbai Indians,wickets,,20,SR Tendulkar,Royal Challengers Bangalore, Mumbai Indians,HDPK Dharmasena,AL Hill,M Chinnaswamy Stadium,field,Mumbai Indians,2011,9
233,501206,Chandigarh,2011-04-13 00:00:00,, Kings XI Punjab,wickets,,20,PC Valthaty,Kings XI Punjab, Chennai Super Kings,Asad Rauf,SL Shastri,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2011,6
234,501207,Mumbai,2011-04-13 00:00:00,, Pune Warriors,wickets,,20,MD Mishra,Pune Warriors, Kochi Tuskers Kerala,S Asnani,PR Reiffel,Dr DY Patil Sports Academy,bat,Kochi Tuskers Kerala,2011,4
235,501208,Hyderabad,2011-04-14 00:00:00,, Deccan Chargers,runs,,20,DW Steyn,Deccan Chargers, Royal Challengers Bangalore,RE Koertzen,S Ravi,"Rajiv Gandhi International Stadium, Uppal",field,Royal Challengers Bangalore,2011,33
236,501209,Jaipur,2011-04-15 00:00:00,, Kolkata Knight Riders,wickets,,20,G Gambhir,Rajasthan Royals, Kolkata Knight Riders,Aleem Dar,SS Hazare,Sawai Mansingh Stadium,field,Kolkata Knight Riders,2011,9
237,501210,Mumbai,2011-04-15 00:00:00,, Kochi Tuskers Kerala,wickets,,20,BB McCullum,Mumbai Indians, Kochi Tuskers Kerala,BR Doctrove,PR Reiffel,Wankhede Stadium,field,Kochi Tuskers Kerala,2011,8
238,501211,Chennai,2011-04-16 00:00:00,, Chennai Super Kings,runs,,20,MEK Hussey,Chennai Super Kings, Royal Challengers Bangalore,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,21
239,501212,Hyderabad,2011-04-16 00:00:00,, Kings XI Punjab,wickets,,20,PC Valthaty,Deccan Chargers, Kings XI Punjab,RE Koertzen,S Ravi,"Rajiv Gandhi International Stadium, Uppal",field,Kings XI Punjab,2011,8
240,501213,Mumbai,2011-04-17 00:00:00,, Delhi Daredevils,wickets,,20,Yuvraj Singh,Pune Warriors, Delhi Daredevils,Asad Rauf,AM Saheba,Dr DY Patil Sports Academy,field,Delhi Daredevils,2011,3
241,501214,Kolkata,2011-04-17 00:00:00,, Kolkata Knight Riders,wickets,,20,L Balaji,Kolkata Knight Riders, Rajasthan Royals,Aleem Dar,RB Tiffin,Eden Gardens,field,Kolkata Knight Riders,2011,8
242,501215,Kochi,2011-04-18 00:00:00,, Kochi Tuskers Kerala,wickets, method: D/L,20,BB McCullum,Kochi Tuskers Kerala, Chennai Super Kings,K Hariharan,AL Hill,Nehru Stadium,field,Kochi Tuskers Kerala,2011,7
243,501216,Delhi,2011-04-19 00:00:00,, Deccan Chargers,runs,,20,S Sohal,Delhi Daredevils, Deccan Chargers,PR Reiffel,RJ Tucker,Feroz Shah Kotla,bat,Deccan Chargers,2011,16
244,501218,Mumbai,2011-04-20 00:00:00,, Mumbai Indians,wickets,,20,MM Patel,Mumbai Indians, Pune Warriors,Asad Rauf,AM Saheba,Wankhede Stadium,bat,Pune Warriors,2011,7
245,501219,Kolkata,2011-04-20 00:00:00,, Kochi Tuskers Kerala,runs,,20,DPMD Jayawardene,Kolkata Knight Riders, Kochi Tuskers Kerala,Aleem Dar,RB Tiffin,Eden Gardens,field,Kolkata Knight Riders,2011,6
246,501220,Chandigarh,2011-04-21 00:00:00,, Kings XI Punjab,runs,,20,SE Marsh,Kings XI Punjab, Rajasthan Royals,S Asnani,PR Reiffel,"Punjab Cricket Association Stadium, Mohali",field,Rajasthan Royals,2011,48
247,501221,Mumbai,2011-04-22 00:00:00,, Mumbai Indians,runs,,20,Harbhajan Singh,Mumbai Indians, Chennai Super Kings,Asad Rauf,AM Saheba,Wankhede Stadium,field,Chennai Super Kings,2011,8
248,501222,Kolkata,2011-04-22 00:00:00,, Royal Challengers Bangalore,wickets,,20,CH Gayle,Kolkata Knight Riders, Royal Challengers Bangalore,SS Hazare,RB Tiffin,Eden Gardens,field,Royal Challengers Bangalore,2011,9
249,501223,Delhi,2011-04-23 00:00:00,, Delhi Daredevils,runs,,20,DA Warner,Delhi Daredevils, Kings XI Punjab,S Asnani,RE Koertzen,Feroz Shah Kotla,field,Kings XI Punjab,2011,29
250,501224,Hyderabad,2011-04-24 00:00:00,, Mumbai Indians,runs,,20,SL Malinga,Deccan Chargers, Mumbai Indians,HDPK Dharmasena,AL Hill,"Rajiv Gandhi International Stadium, Uppal",field,Deccan Chargers,2011,37
251,501225,Jaipur,2011-04-24 00:00:00,, Rajasthan Royals,wickets,,20,SK Warne,Rajasthan Royals, Kochi Tuskers Kerala,BR Doctrove,SK Tarapore,Sawai Mansingh Stadium,field,Rajasthan Royals,2011,8
252,501226,Chennai,2011-04-25 00:00:00,, Chennai Super Kings,runs,,20,MEK Hussey,Chennai Super Kings, Pune Warriors,Aleem Dar,RB Tiffin,"MA Chidambaram Stadium, Chepauk",field,Pune Warriors,2011,25
253,501227,Delhi,2011-04-26 00:00:00,, Royal Challengers Bangalore,wickets,,20,V Kohli,Delhi Daredevils, Royal Challengers Bangalore,S Asnani,RJ Tucker,Feroz Shah Kotla,field,Royal Challengers Bangalore,2011,3
254,501228,Mumbai,2011-04-27 00:00:00,, Chennai Super Kings,wickets,,20,DE Bollinger,Pune Warriors, Chennai Super Kings,Asad Rauf,SL Shastri,Dr DY Patil Sports Academy,bat,Pune Warriors,2011,8
255,501229,Kochi,2011-04-27 00:00:00,, Deccan Chargers,runs,,20,I Sharma,Kochi Tuskers Kerala, Deccan Chargers,HDPK Dharmasena,AL Hill,Nehru Stadium,field,Kochi Tuskers Kerala,2011,55
256,501230,Delhi,2011-04-28 00:00:00,, Kolkata Knight Riders,runs,,20,MK Tiwary,Delhi Daredevils, Kolkata Knight Riders,PR Reiffel,RJ Tucker,Feroz Shah Kotla,field,Delhi Daredevils,2011,17
257,501231,Jaipur,2011-04-29 00:00:00,, Rajasthan Royals,wickets,,20,J Botha,Rajasthan Royals, Mumbai Indians,Asad Rauf,SK Tarapore,Sawai Mansingh Stadium,field,Rajasthan Royals,2011,7
258,501232,Bangalore,2011-04-29 00:00:00,, Royal Challengers Bangalore,runs,,20,V Kohli,Royal Challengers Bangalore, Pune Warriors,Aleem Dar,SS Hazare,M Chinnaswamy Stadium,field,Pune Warriors,2011,26
259,501233,Kochi,2011-04-30 00:00:00,, Delhi Daredevils,runs,,20,V Sehwag,Kochi Tuskers Kerala, Delhi Daredevils,HDPK Dharmasena,AL Hill,Nehru Stadium,bat,Delhi Daredevils,2011,38
260,501234,Kolkata,2011-04-30 00:00:00,, Kolkata Knight Riders,wickets,,20,Iqbal Abdulla,Kolkata Knight Riders, Kings XI Punjab,AM Saheba,SL Shastri,Eden Gardens,field,Kolkata Knight Riders,2011,8
261,501235,Jaipur,2011-05-01 00:00:00,, Rajasthan Royals,wickets,,20,LRPL Taylor,Rajasthan Royals, Pune Warriors,SK Tarapore,SJA Taufel,Sawai Mansingh Stadium,field,Rajasthan Royals,2011,6
262,501236,Chennai,2011-05-01 00:00:00,, Chennai Super Kings,runs,,20,JA Morkel,Chennai Super Kings, Deccan Chargers,Aleem Dar,RB Tiffin,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,19
263,501237,Mumbai,2011-05-02 00:00:00,, Mumbai Indians,runs,,20,KA Pollard,Mumbai Indians, Kings XI Punjab,HDPK Dharmasena,PR Reiffel,Wankhede Stadium,field,Kings XI Punjab,2011,23
264,501238,Delhi,2011-05-02 00:00:00,, Kochi Tuskers Kerala,wickets,,20,P Parameswaran,Delhi Daredevils, Kochi Tuskers Kerala,Asad Rauf,SL Shastri,Feroz Shah Kotla,field,Kochi Tuskers Kerala,2011,7
265,501239,Hyderabad,2011-05-03 00:00:00,, Kolkata Knight Riders,runs,,20,YK Pathan,Deccan Chargers, Kolkata Knight Riders,S Asnani,RJ Tucker,"Rajiv Gandhi International Stadium, Uppal",field,Deccan Chargers,2011,20
266,501240,Chennai,2011-05-04 00:00:00,, Chennai Super Kings,wickets,,20,MEK Hussey,Chennai Super Kings, Rajasthan Royals,SS Hazare,RB Tiffin,"MA Chidambaram Stadium, Chepauk",bat,Rajasthan Royals,2011,8
267,501241,Mumbai,2011-05-04 00:00:00,, Mumbai Indians,runs,,20,R Sharma,Pune Warriors, Mumbai Indians,HDPK Dharmasena,SJA Taufel,Dr DY Patil Sports Academy,field,Pune Warriors,2011,21
268,501242,Kochi,2011-05-05 00:00:00,, Kochi Tuskers Kerala,runs,,20,BJ Hodge,Kochi Tuskers Kerala, Kolkata Knight Riders,S Ravi,RJ Tucker,Nehru Stadium,field,Kolkata Knight Riders,2011,17
269,501243,Hyderabad,2011-05-05 00:00:00,, Delhi Daredevils,wickets,,20,V Sehwag,Deccan Chargers, Delhi Daredevils,Asad Rauf,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",field,Delhi Daredevils,2011,4
270,501244,Bangalore,2011-05-06 00:00:00,, Royal Challengers Bangalore,runs,,20,CH Gayle,Royal Challengers Bangalore, Kings XI Punjab,Aleem Dar,RB Tiffin,M Chinnaswamy Stadium,field,Kings XI Punjab,2011,85
271,501245,Kolkata,2011-05-07 00:00:00,, Kolkata Knight Riders,runs, method: D/L,20,Iqbal Abdulla,Kolkata Knight Riders, Chennai Super Kings,Asad Rauf,PR Reiffel,Eden Gardens,bat,Chennai Super Kings,2011,10
272,501246,Mumbai,2011-05-07 00:00:00,, Mumbai Indians,runs,,20,AT Rayudu,Mumbai Indians, Delhi Daredevils,K Hariharan,SJA Taufel,Wankhede Stadium,field,Delhi Daredevils,2011,32
273,501247,Bangalore,2011-05-08 00:00:00,, Royal Challengers Bangalore,wickets,,20,CH Gayle,Royal Challengers Bangalore, Kochi Tuskers Kerala,Aleem Dar,SS Hazare,M Chinnaswamy Stadium,bat,Kochi Tuskers Kerala,2011,9
274,501248,Chandigarh,2011-05-08 00:00:00,, Pune Warriors,wickets,,20,R Sharma,Kings XI Punjab, Pune Warriors,SK Tarapore,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2011,5
275,501249,Jaipur,2011-05-09 00:00:00,, Chennai Super Kings,runs,,20,M Vijay,Rajasthan Royals, Chennai Super Kings,K Hariharan,SJA Taufel,Sawai Mansingh Stadium,field,Rajasthan Royals,2011,63
276,501250,Hyderabad,2011-05-10 00:00:00,, Pune Warriors,wickets,,20,MR Marsh,Deccan Chargers, Pune Warriors,Asad Rauf,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",bat,Deccan Chargers,2011,6
277,501251,Chandigarh,2011-05-10 00:00:00,, Kings XI Punjab,runs,,20,BA Bhatt,Kings XI Punjab, Mumbai Indians,SK Tarapore,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",field,Mumbai Indians,2011,76
278,501252,Jaipur,2011-05-11 00:00:00,, Royal Challengers Bangalore,wickets,,20,S Aravind,Rajasthan Royals, Royal Challengers Bangalore,HDPK Dharmasena,K Hariharan,Sawai Mansingh Stadium,field,Royal Challengers Bangalore,2011,9
279,501253,Chennai,2011-05-12 00:00:00,, Chennai Super Kings,runs,,20,MS Dhoni,Chennai Super Kings, Delhi Daredevils,AM Saheba,SL Shastri,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2011,18
280,501254,Indore,2011-05-13 00:00:00,, Kings XI Punjab,wickets,,20,KD Karthik,Kochi Tuskers Kerala, Kings XI Punjab,S Asnani,RJ Tucker,Holkar Cricket Stadium,field,Kings XI Punjab,2011,6
281,501255,Bangalore,2011-05-14 00:00:00,, Royal Challengers Bangalore,wickets, method: D/L,20,CH Gayle,Royal Challengers Bangalore, Kolkata Knight Riders,RE Koertzen,RB Tiffin,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2011,4
282,501256,Mumbai,2011-05-14 00:00:00,, Deccan Chargers,runs,,20,A Mishra,Mumbai Indians, Deccan Chargers,S Ravi,SK Tarapore,Wankhede Stadium,bat,Deccan Chargers,2011,10
283,501257,Dharamsala,2011-05-15 00:00:00,, Kings XI Punjab,runs,,20,PP Chawla,Kings XI Punjab, Delhi Daredevils,Asad Rauf,SL Shastri,Himachal Pradesh Cricket Association Stadium,field,Delhi Daredevils,2011,29
284,501258,Indore,2011-05-15 00:00:00,, Kochi Tuskers Kerala,wickets,,20,BJ Hodge,Kochi Tuskers Kerala, Rajasthan Royals,PR Reiffel,RJ Tucker,Holkar Cricket Stadium,field,Kochi Tuskers Kerala,2011,8
285,501259,Mumbai,2011-05-16 00:00:00,, Deccan Chargers,wickets,,20,A Mishra,Pune Warriors, Deccan Chargers,S Ravi,SK Tarapore,Dr DY Patil Sports Academy,field,Deccan Chargers,2011,6
